date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min
2002-07-01,25.64,25.5,25.72,25.39,8.277,8.277,8.277,8.277
2002-07-02,25.75,25.61,25.97,25.6,8.2769,8.2769,8.2769,8.2769
2002-07-03,25.84,25.73,25.96,25.52,8.2768,8.2768,8.2768,8.2768
2002-07-04,25.55,25.88,25.94,25.5,8.2767,8.2767,8.2767,8.2767
2002-07-05,25.73,25.65,25.75,25.42,8.2766,8.2766,8.2766,8.2766
2002-07-08,25.08,25.7,25.75,24.96,8.2767,8.2767,8.2767,8.2767
2002-07-09,25.17,25.1,25.2,24.75,8.2766,8.2766,8.2766,8.2766
2002-07-10,25.93,25.38,26.02,25.31,8.2766,8.2766,8.2766,8.2766
2002-07-11,25.96,25.72,26.07,25.7,8.2768,8.2768,8.2768,8.2768
2002-07-12,26.32,26.1,26.44,26.05,8.2767,8.2767,8.2767,8.2767
2002-07-15,26.06,26.5,26.66,26.05,8.2768,8.2768,8.2768,8.2768
2002-07-16,26.28,26.14,26.41,25.9,8.2769,8.2769,8.2769,8.2769
2002-07-17,26.44,26.35,26.5,26.05,8.2769,8.2769,8.2769,8.2769
2002-07-18,26.28,26.3,26.4,26.16,8.2768,8.2768,8.2768,8.2768
2002-07-19,26.43,26.11,26.52,25.85,8.2769,8.2769,8.2769,8.2769
2002-07-22,25.42,25.23,26.15,25.15,8.277,8.277,8.277,8.277
2002-07-23,25.04,25.46,25.57,24.98,8.277,8.277,8.277,8.277
2002-07-24,25.33,25.35,25.54,24.65,8.2769,8.2769,8.2769,8.2769
2002-07-25,25.26,25.42,25.47,25.05,8.2769,8.2769,8.2769,8.2769
2002-07-26,25.03,25.15,25.16,24.8,8.2768,8.2768,8.2768,8.2768
2002-07-29,25.0,25.03,25.08,24.8,8.2767,8.2767,8.2767,8.2767
2002-07-30,25.68,25.03,25.82,25.03,8.2766,8.2766,8.2766,8.2766
2002-07-31,25.44,25.82,26.01,25.4,8.2767,8.2767,8.2767,8.2767
2002-08-01,25.01,25.35,25.63,24.99,8.2766,8.2766,8.2766,8.2766
2002-08-02,25.31,24.9,25.33,24.65,8.2768,8.2768,8.2768,8.2768
2002-08-05,24.89,25.35,25.45,24.73,8.2767,8.2767,8.2767,8.2767
2002-08-06,25.53,24.89,25.56,24.84,8.2768,8.2768,8.2768,8.2768
2002-08-07,24.95,25.32,25.49,24.76,8.2769,8.2769,8.2769,8.2769
2002-08-08,25.11,24.95,25.2,24.75,8.2767,8.2767,8.2767,8.2767
2002-08-12,26.04,25.3,26.05,25.0,8.2768,8.2768,8.2768,8.2768
2002-08-13,26.15,25.97,26.28,25.82,8.2767,8.2767,8.2767,8.2767
2002-08-14,26.38,26.59,26.6,26.34,8.2766,8.2766,8.2766,8.2766
2002-08-15,26.8,26.4,26.92,26.32,8.2768,8.2768,8.2768,8.2768
2002-08-16,27.0,26.69,27.2,26.53,8.2768,8.2768,8.2768,8.2768
2002-08-19,27.26,26.8,27.5,26.75,8.2767,8.2767,8.2767,8.2767
2002-08-20,27.1,27.3,27.45,27.04,8.2768,8.2768,8.2768,8.2768
2002-08-21,27.41,26.8,27.68,26.77,8.2766,8.2766,8.2766,8.2766
2002-08-22,27.02,27.4,27.59,27.0,8.2766,8.2766,8.2766,8.2766
2002-08-23,26.99,26.96,27.1,26.79,8.2767,8.2767,8.2767,8.2767
2002-08-27,27.22,27.68,27.92,27.17,8.2767,8.2767,8.2767,8.2767
2002-08-28,26.95,27.29,27.29,26.81,8.2768,8.2768,8.2768,8.2768
2002-08-29,27.52,26.85,27.57,26.77,8.2767,8.2767,8.2767,8.2767
2002-08-30,27.47,27.35,27.64,27.29,8.2768,8.2768,8.2768,8.2768
2002-09-02,27.54,27.4,27.56,27.25,8.2769,8.2769,8.2769,8.2769
2002-09-03,26.57,27.3,27.35,26.45,8.277,8.277,8.277,8.277
2002-09-04,27.1,26.54,27.35,26.54,8.2771,8.2771,8.2771,8.2771
2002-09-05,27.66,27.48,27.7,27.13,8.2772,8.2772,8.2772,8.2772
2002-09-06,28.29,28.1,28.95,28.07,8.277,8.277,8.277,8.277
2002-09-09,28.49,28.61,28.65,28.05,8.277,8.277,8.277,8.277
2002-09-10,28.58,28.57,29.02,28.52,8.277,8.277,8.277,8.277
2002-09-11,28.39,28.38,28.75,28.36,8.277,8.277,8.277,8.277
2002-09-12,27.73,28.51,28.59,27.48,8.2768,8.2768,8.2768,8.2768
2002-09-13,28.31,27.78,28.43,27.62,8.2768,8.2768,8.2768,8.2768
2002-09-16,28.52,28.68,28.68,28.21,8.2768,8.2768,8.2768,8.2768
2002-09-17,27.97,27.27,28.08,27.27,8.2769,8.2769,8.2769,8.2769
2002-09-18,28.32,28.17,28.54,28.06,8.2769,8.2769,8.2769,8.2769
2002-09-19,28.38,28.42,28.65,28.09,8.2768,8.2768,8.2768,8.2768
2002-09-20,28.43,28.4,28.7,28.35,8.2769,8.2769,8.2769,8.2769
2002-09-23,29.13,28.86,29.37,28.72,8.2771,8.2771,8.2771,8.2771
2002-09-24,29.11,29.45,29.88,28.99,8.277,8.277,8.277,8.277
2002-09-25,29.06,29.02,29.23,28.83,8.2769,8.2769,8.2769,8.2769
2002-09-26,28.89,29.1,29.2,28.66,8.2771,8.2771,8.2771,8.2771
2002-09-27,28.88,28.91,29.15,28.66,8.2772,8.2772,8.2772,8.2772
2002-09-30,28.75,29.3,29.3,28.69,8.2773,8.2773,8.2773,8.2773
2002-10-01,29.01,28.85,29.39,28.7,8.2773,8.2773,8.2773,8.2773
2002-10-02,28.82,28.98,29.24,28.73,8.2773,8.2773,8.2773,8.2773
2002-10-03,28.26,28.92,29.05,28.15,8.2773,8.2773,8.2773,8.2773
2002-10-04,28.12,28.34,28.48,27.9,8.2773,8.2773,8.2773,8.2773
2002-10-07,28.23,28.5,28.6,28.02,8.2773,8.2773,8.2773,8.2773
2002-10-08,28.09,28.2,28.2,27.6,8.2773,8.2773,8.2773,8.2773
2002-10-09,28.13,28.09,28.4,27.87,8.2771,8.2771,8.2771,8.2771
2002-10-10,27.74,28.0,28.0,27.35,8.277,8.277,8.277,8.277
2002-10-11,27.99,27.9,28.1,27.85,8.2769,8.2769,8.2769,8.2769
2002-10-14,28.5,28.06,28.54,27.88,8.2767,8.2767,8.2767,8.2767
2002-10-15,28.5,28.36,28.78,28.3,8.2767,8.2767,8.2767,8.2767
2002-10-16,28.58,28.5,28.7,28.34,8.2767,8.2767,8.2767,8.2767
2002-10-17,27.97,27.68,28.09,27.55,8.2768,8.2768,8.2768,8.2768
2002-10-18,27.84,27.74,27.95,27.65,8.2767,8.2767,8.2767,8.2767
2002-10-21,26.59,27.72,27.75,26.52,8.2768,8.2768,8.2768,8.2768
2002-10-22,26.43,26.49,26.76,26.15,8.277,8.277,8.277,8.277
2002-10-23,26.51,26.4,26.75,26.3,8.2769,8.2769,8.2769,8.2769
2002-10-24,26.46,26.56,26.81,26.36,8.277,8.277,8.277,8.277
2002-10-25,25.46,26.5,26.62,25.35,8.2772,8.2772,8.2772,8.2772
2002-10-28,25.68,25.6,25.8,25.12,8.2773,8.2773,8.2773,8.2773
2002-10-29,25.31,25.68,25.78,25.3,8.2772,8.2772,8.2772,8.2772
2002-10-30,25.3,25.36,25.7,25.05,8.2771,8.2771,8.2771,8.2771
2002-10-31,25.72,25.41,25.85,25.38,8.277,8.277,8.277,8.277
2002-11-01,25.41,25.77,26.05,25.4,8.2771,8.2771,8.2771,8.2771
2002-11-05,24.12,25.05,25.13,24.1,8.277,8.277,8.277,8.277
2002-11-06,23.7,24.03,24.39,23.6,8.277,8.277,8.277,8.277
2002-11-07,23.48,23.86,24.6,23.25,8.277,8.277,8.277,8.277
2002-11-08,23.58,23.66,23.92,23.32,8.277,8.277,8.277,8.277
2002-11-11,23.79,23.75,24.3,23.65,8.277,8.277,8.277,8.277
2002-11-12,23.72,23.84,24.1,23.6,8.277,8.277,8.277,8.277
2002-11-13,22.7,24.0,24.04,22.6,8.277,8.277,8.277,8.277
2002-11-14,22.81,22.85,23.02,22.56,8.277,8.277,8.277,8.277
2002-11-15,23.35,23.1,23.39,22.98,8.277,8.277,8.277,8.277
2002-11-18,24.28,23.59,24.38,23.52,8.277,8.277,8.277,8.277
2002-11-19,24.08,24.6,24.78,24.05,8.277,8.277,8.277,8.277
2002-11-20,24.53,24.15,24.65,24.07,8.277,8.277,8.277,8.277
2002-11-21,24.83,24.65,25.06,24.65,8.277,8.277,8.277,8.277
2002-11-22,25.21,24.85,25.33,24.75,8.2774,8.2774,8.2774,8.2774
2002-11-25,24.67,25.51,25.71,24.65,8.2774,8.2774,8.2774,8.2774
